DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-02-25 02:00:00,407.08942304872977,422.1589261202067,1.9406972210596936,1.999463653797573,2.314603625652104,0.5493427605877587,0.5727732008821607,0.02466458295033263,0.025406857800348244,0.0043185408677723245
2020-02-25 03:00:00,409.0702123189047,424.16560352970765,1.9312709680373326,1.989489775361127,2.3075474605844812,1.0120293516446408,1.0456678310095335,0.01282793513971972,0.013161450143961926,0.0045831163457646165
2020-02-25 04:00:00,411.9988699289284,427.1746161688911,1.9750831465459442,2.034469626610696,2.303649451492889,2.0244261735486133,2.1069482838056954,0.037498036902792006,0.03854926325317375,0.00471455244037201
2020-02-25 05:00:00,415.88790552281574,431.25651292448487,2.003121344870373,2.063730674952622,2.310483445018512,1.3339746822528615,1.3940841224096214,0.03255540029703599,0.03354141787576943,0.006314650660820776
2020-02-25 06:00:00,415.6474591295732,431.3026955649281,1.9642521568511964,2.024717013570274,2.3537607813878654,0.8237351985382939,0.9035520887164824,0.017993776501405833,0.018752200519793514,0.016283852569237697
2020-02-25 07:00:00,417.93300387966485,433.90772615106664,1.9737658964814415,2.0354619292729135,2.3875164186734965,0.9791805844158902,0.9924088434272359,0.02396467149734018,0.024251703054439733,0.03134899433174344
2020-02-25 08:00:00,416.32087186859053,432.8361099713107,2.5436340171947833,2.6255521124328602,2.4750144838301087,1.6155931769134773,1.5860128594100655,0.2950339670498053,0.30617305382033344,0.04473265547957119
2020-02-25 09:00:00,405.3284387114403,421.6991060619128,2.290018873088028,2.36638488598932,2.517222747715022,5.592635116652668,5.95837497541161,0.32059682585569405,0.33186216307446337,0.03368477629584147
2020-02-25 10:00:00,398.72964550038483,414.8423585684433,1.9064015713657432,1.969374697879202,2.519582525449059,0.9020523479902185,0.8690392215562598,0.003892368093942974,0.0036532057752522427,0.030857676236283344
2020-02-25 11:00:00,394.17199792242144,410.20226280800443,1.898654537437688,1.9617591623224688,2.5351630825021023,1.3574705897121189,1.23517711539475,0.0016338048393708864,0.001506203375127922,0.03570443298796223
2020-02-25 12:00:00,391.9789003835728,407.9702303201114,1.9039276961607823,1.9674025292672666,2.5431746935259403,1.0172621393283026,0.9512492794293956,0.003406644191612248,0.003046133232828637,0.04693309436828196
2020-02-25 13:00:00,390.54601919025,406.45453384254165,1.9015367082458876,1.9648553208852746,2.5390233064591383,1.5799551168475443,1.714399300342831,0.006058798741113851,0.0066281693266578325,0.03041586226609216
2020-02-25 14:00:00,389.21683945915544,405.66105096926896,1.8913505186199477,1.9566573021366078,2.630604961980509,1.68035486826633,2.0126367140802985,0.0017802863773929414,0.0019856404375254454,0.09957664489554093
2020-02-25 15:00:00,386.2701538685859,404.0646460127736,1.898939971803741,1.9704130355328249,2.8600674850204038,2.781523573500712,2.57146725675349,0.014014873740601046,0.016094444263430985,0.10721135314880832
2020-02-25 16:00:00,391.737446596097,409.4265846112707,1.928173064336075,1.9992985470766294,2.805735439295006,4.03119985721768,4.045192094279903,0.028729338957988366,0.028836065931516497,0.06607254211554268
2020-02-25 17:00:00,,,,,,,,,,
2020-02-25 18:00:00,,,,,,,,,,
2020-02-25 19:00:00,,,,,,,,,,
2020-02-25 20:00:00,,,,,,,,,,
2020-02-25 21:00:00,,,,,,,,,,
2020-02-25 22:00:00,,,,,,,,,,
2020-02-25 23:00:00,,,,,,,,,,
2020-02-26 00:00:00,,,,,,,,,,
2020-02-26 01:00:00,,,,,,,,,,
2020-02-26 02:00:00,,,,,,,,,,
2020-02-26 03:00:00,,,,,,,,,,
2020-02-26 04:00:00,,,,,,,,,,
2020-02-26 05:00:00,,,,,,,,,,
2020-02-26 06:00:00,,,,,,,,,,
2020-02-26 07:00:00,,,,,,,,,,
2020-02-26 08:00:00,,,,,,,,,,
2020-02-26 09:00:00,,,,,,,,,,
2020-02-26 10:00:00,,,,,,,,,,
2020-02-26 11:00:00,,,,,,,,,,
2020-02-26 12:00:00,,,,,,,,,,
2020-02-26 13:00:00,,,,,,,,,,
2020-02-26 14:00:00,396.855530391316,413.8872517418541,1.9219388131850086,1.9893545817571054,2.6711177816154246,0.650436886873349,0.6364485550028717,0.0010453570177068982,0.0012238079303237618,0.016519400875842628
2020-02-26 15:00:00,398.09800676966717,414.8340193561964,1.9207874602395687,1.9867825901475702,2.618161766145043,0.9353566222398548,0.9260753232530596,0.0019314466661901567,0.0019279461397241162,0.01721904425130679
2020-02-26 16:00:00,402.13227156964587,419.09573738590706,1.9332691550872074,1.999916504103141,2.6269715181307256,1.1644657524662763,1.2765939876168197,0.0029514592738434146,0.0033505735739027672,0.013443027948030636
2020-02-26 17:00:00,404.62181169366664,421.4374654527211,1.9369852496034772,2.002782404827029,2.5893252476201156,0.7331531848707232,0.712947990389026,0.0015775968402692376,0.0021825032247786533,0.02639414851971472
2020-02-26 18:00:00,405.489879459467,421.9412670811573,1.9384635464759625,2.0027328172014296,2.529498380123982,0.855183195234881,0.9356337376665228,0.0060817075452008875,0.0063243178332006,0.01817079586913142
2020-02-26 19:00:00,407.9593905500967,424.3930197091605,1.9450922592753317,2.0091412491333203,2.5120516741591867,0.9047144189562297,0.9034000855707528,0.0025579208874271313,0.0029191375741649006,0.018119092641492546
2020-02-26 20:00:00,407.7341555230961,423.86302058779467,1.947948823613139,2.0109309966124074,2.4684165833900247,0.9352781323791756,1.0212400789515494,0.0030163824988012435,0.0032435436915229324,0.009320304622845103
2020-02-26 21:00:00,,,,,,,,,,
2020-02-26 22:00:00,,,,,,,,,,
2020-02-26 23:00:00,,,,,,,,,,
2020-02-27 00:00:00,,,,,,,,,,
2020-02-27 01:00:00,,,,,,,,,,
2020-02-27 02:00:00,,,,,,,,,,
2020-02-27 03:00:00,,,,,,,,,,
2020-02-27 04:00:00,,,,,,,,,,
2020-02-27 05:00:00,,,,,,,,,,
2020-02-27 06:00:00,,,,,,,,,,
2020-02-27 07:00:00,,,,,,,,,,
2020-02-27 08:00:00,,,,,,,,,,
2020-02-27 09:00:00,,,,,,,,,,
2020-02-27 10:00:00,,,,,,,,,,
2020-02-27 11:00:00,,,,,,,,,,
2020-02-27 12:00:00,,,,,,,,,,
2020-02-27 13:00:00,,,,,,,,,,
2020-02-27 14:00:00,,,,,,,,,,
2020-02-27 15:00:00,,,,,,,,,,
2020-02-27 16:00:00,,,,,,,,,,
2020-02-27 17:00:00,,,,,,,,,,
2020-02-27 18:00:00,,,,,,,,,,
2020-02-27 19:00:00,,,,,,,,,,
2020-02-27 20:00:00,,,,,,,,,,
2020-02-27 21:00:00,,,,,,,,,,
2020-02-27 22:00:00,,,,,,,,,,
2020-02-27 23:00:00,,,,,,,,,,
2020-02-28 00:00:00,,,,,,,,,,
2020-02-28 01:00:00,,,,,,,,,,
2020-02-28 02:00:00,,,,,,,,,,
2020-02-28 03:00:00,,,,,,,,,,
2020-02-28 04:00:00,,,,,,,,,,
2020-02-28 05:00:00,,,,,,,,,,
2020-02-28 06:00:00,,,,,,,,,,
2020-02-28 07:00:00,,,,,,,,,,
2020-02-28 08:00:00,,,,,,,,,,
2020-02-28 09:00:00,,,,,,,,,,
2020-02-28 10:00:00,405.5314612497275,418.49584777296957,1.9283730995350006,1.9788895546085208,2.006535315759377,0.7063403186051237,0.6508603403445896,0.019731541663472667,0.02018214522683577,0.0203762963444416
2020-02-28 11:00:00,402.9159693822551,416.06854141761625,1.9528713737344556,2.004953544940901,2.0478336500362984,0.9970746363362031,0.9445235448955118,0.014988703580000512,0.015547650450500992,0.020731727046292597
2020-02-28 12:00:00,402.53599266952455,415.69122579443984,1.9054117330820928,1.9564121464122703,2.0503290175433753,0.8557763882275506,0.8486223684532918,0.025867015786044965,0.02678235269413985,0.01609367923905266
2020-02-28 13:00:00,402.701656691512,415.8919050546288,1.9233962478192155,1.9748698343597006,2.0546273140417073,1.1735753096027397,1.196251295661379,0.02216089425457312,0.022976763160498043,0.012960063324986582
2020-02-28 14:00:00,401.8374490692085,415.266703796502,1.9064687126479212,1.9585872379815266,2.0955572890672043,1.1615361720055601,1.2292026174724793,0.011467014784184826,0.011623319372581334,0.009689503025643163
2020-02-28 15:00:00,405.83134804269343,419.3570116331814,1.8561489335401475,1.9067890428241892,2.0897908033761317,1.5812006852852425,1.682718926382466,0.024616021444413053,0.02551334926067649,0.012388339157313934
2020-02-28 16:00:00,404.2739714852389,417.5706332352934,1.820353601371548,1.8693037233011265,2.063003177796126,0.9696531051685018,1.0188486611822587,0.003992728118017555,0.004130362269950818,0.007437421553807075
2020-02-28 17:00:00,407.1632851259526,420.54736413171514,1.833883228538755,1.8831674262835043,2.0621147139932794,2.1793892676715285,2.2986235172967695,0.004863986610995499,0.0050839759244928765,0.008668951292838619
2020-02-28 18:00:00,408.5095631780174,421.86467631321966,1.828340050334869,1.8772509158914303,2.0505810426551365,1.5325341738505702,1.6296304965329267,0.009947394827181504,0.01036267604746434,0.008798367097402048
2020-02-28 19:00:00,,,,,,,,,,
2020-02-28 20:00:00,,,,,,,,,,
2020-02-28 21:00:00,,,,,,,,,,
2020-02-28 22:00:00,,,,,,,,,,
2020-02-28 23:00:00,,,,,,,,,,
2020-02-29 00:00:00,,,,,,,,,,
2020-02-29 01:00:00,,,,,,,,,,
2020-02-29 02:00:00,,,,,,,,,,
2020-02-29 03:00:00,,,,,,,,,,
2020-02-29 04:00:00,,,,,,,,,,
2020-02-29 05:00:00,,,,,,,,,,
2020-02-29 06:00:00,,,,,,,,,,
2020-02-29 07:00:00,,,,,,,,,,
2020-02-29 08:00:00,,,,,,,,,,
2020-02-29 09:00:00,,,,,,,,,,
2020-02-29 10:00:00,,,,,,,,,,
2020-02-29 11:00:00,,,,,,,,,,
2020-02-29 12:00:00,,,,,,,,,,
2020-02-29 13:00:00,,,,,,,,,,
2020-02-29 14:00:00,,,,,,,,,,
2020-02-29 15:00:00,,,,,,,,,,
2020-02-29 16:00:00,,,,,,,,,,
2020-02-29 17:00:00,,,,,,,,,,
2020-02-29 18:00:00,,,,,,,,,,
2020-02-29 19:00:00,,,,,,,,,,
2020-02-29 20:00:00,,,,,,,,,,
2020-02-29 21:00:00,,,,,,,,,,
2020-02-29 22:00:00,,,,,,,,,,
2020-02-29 23:00:00,,,,,,,,,,
2020-03-01 00:00:00,,,,,,,,,,
2020-03-01 01:00:00,,,,,,,,,,
2020-03-01 02:00:00,,,,,,,,,,
2020-03-01 03:00:00,,,,,,,,,,
2020-03-01 04:00:00,,,,,,,,,,
2020-03-01 05:00:00,,,,,,,,,,
2020-03-01 06:00:00,,,,,,,,,,
2020-03-01 07:00:00,,,,,,,,,,
2020-03-01 08:00:00,,,,,,,,,,
2020-03-01 09:00:00,,,,,,,,,,
2020-03-01 10:00:00,,,,,,,,,,
2020-03-01 11:00:00,,,,,,,,,,
2020-03-01 12:00:00,,,,,,,,,,
2020-03-01 13:00:00,,,,,,,,,,
2020-03-01 14:00:00,,,,,,,,,,
2020-03-01 15:00:00,,,,,,,,,,
2020-03-01 16:00:00,,,,,,,,,,
2020-03-01 17:00:00,,,,,,,,,,
2020-03-01 18:00:00,,,,,,,,,,
2020-03-01 19:00:00,,,,,,,,,,
2020-03-01 20:00:00,,,,,,,,,,
2020-03-01 21:00:00,,,,,,,,,,
2020-03-01 22:00:00,,,,,,,,,,
2020-03-01 23:00:00,,,,,,,,,,
2020-03-02 00:00:00,,,,,,,,,,
2020-03-02 01:00:00,,,,,,,,,,
2020-03-02 02:00:00,,,,,,,,,,
2020-03-02 03:00:00,,,,,,,,,,
2020-03-02 04:00:00,,,,,,,,,,
2020-03-02 05:00:00,,,,,,,,,,
2020-03-02 06:00:00,,,,,,,,,,
2020-03-02 07:00:00,,,,,,,,,,
2020-03-02 08:00:00,,,,,,,,,,
2020-03-02 09:00:00,,,,,,,,,,
2020-03-02 10:00:00,,,,,,,,,,
2020-03-02 11:00:00,,,,,,,,,,
2020-03-02 12:00:00,,,,,,,,,,
2020-03-02 13:00:00,,,,,,,,,,
2020-03-02 14:00:00,,,,,,,,,,
2020-03-02 15:00:00,,,,,,,,,,
2020-03-02 16:00:00,,,,,,,,,,
2020-03-02 17:00:00,,,,,,,,,,
2020-03-02 18:00:00,,,,,,,,,,
2020-03-02 19:00:00,,,,,,,,,,
2020-03-02 20:00:00,,,,,,,,,,
2020-03-02 21:00:00,,,,,,,,,,
2020-03-02 22:00:00,,,,,,,,,,
2020-03-02 23:00:00,,,,,,,,,,
2020-03-03 00:00:00,,,,,,,,,,
2020-03-03 01:00:00,,,,,,,,,,
2020-03-03 02:00:00,,,,,,,,,,
2020-03-03 03:00:00,,,,,,,,,,
2020-03-03 04:00:00,,,,,,,,,,
2020-03-03 05:00:00,,,,,,,,,,
2020-03-03 06:00:00,,,,,,,,,,
2020-03-03 07:00:00,,,,,,,,,,
2020-03-03 08:00:00,,,,,,,,,,
2020-03-03 09:00:00,,,,,,,,,,
2020-03-03 10:00:00,,,,,,,,,,
2020-03-03 11:00:00,,,,,,,,,,
2020-03-03 12:00:00,390.61474975747,404.8802057032982,1.8120698535447692,1.8661663107788193,2.284129805078236,1.1567113047559578,1.099864638568064,0.004122138838807502,0.0043478903302981535,0.05620388650073488
2020-03-03 13:00:00,390.5104367313695,404.3370321280334,1.8072922365929853,1.8596164167420204,2.2167357705312214,1.853234885678104,1.769352018313557,0.001968058690203746,0.0024796390201505796,0.03843268012249694
2020-03-03 14:00:00,390.99739162230946,404.6198652430848,1.8088996868745757,1.860422916498476,2.182043433002975,1.499905043868632,1.4173958891751266,0.0024319368941144635,0.0023596137864045656,0.029414450499955933
2020-03-03 15:00:00,394.0439492072096,407.4414614806599,1.8092459242079133,1.8595428947606594,2.130860294345496,1.0883823714816852,1.0832136142200532,0.002452693485404989,0.0026946362711728128,0.01842422427791355
2020-03-03 16:00:00,397.61092613827805,411.0972321187984,1.813040153654558,1.8633165939802363,2.1261318842976658,1.7903037050905828,1.8947969013696468,0.002415931141673807,0.002549523403921215,0.011711485489770976
2020-03-03 17:00:00,400.8383163286151,414.17197490650335,1.8218101140190197,1.871366487706573,2.086124444876204,1.2582424875625278,1.1861183119013217,0.001980475456034217,0.002593945191420521,0.03429665853385305
2020-03-03 18:00:00,402.2562806917465,414.91486014684966,1.819506608805642,1.8663289918255999,1.9758721291439558,0.6763262198219802,0.7423162244903665,0.00263109385571622,0.0029577093679701316,0.021307694759719234
2020-03-03 19:00:00,,,,,,,,,,
2020-03-03 20:00:00,,,,,,,,,,
2020-03-03 21:00:00,,,,,,,,,,
2020-03-03 22:00:00,,,,,,,,,,
2020-03-03 23:00:00,,,,,,,,,,
2020-03-04 00:00:00,,,,,,,,,,
2020-03-04 01:00:00,,,,,,,,,,
2020-03-04 02:00:00,,,,,,,,,,
2020-03-04 03:00:00,,,,,,,,,,
2020-03-04 04:00:00,,,,,,,,,,
2020-03-04 05:00:00,,,,,,,,,,
2020-03-04 06:00:00,,,,,,,,,,
2020-03-04 07:00:00,,,,,,,,,,
2020-03-04 08:00:00,,,,,,,,,,
2020-03-04 09:00:00,399.45382246217923,412.1858652560984,1.8363203055193351,1.8841965645078376,2.0003008546795544,2.009025014393198,1.8695721995921089,0.007154761197242479,0.006847029708105064,0.04155375568608023
2020-03-04 10:00:00,398.74064726249344,411.6029804693852,1.831342215571969,1.879647037081101,2.024636835758582,1.9721246013421532,1.7382003732978628,0.0028985348949687696,0.002303798714533604,0.0634702206626313
2020-03-04 11:00:00,401.47878911995093,414.4555050060184,1.8365617294819319,1.8850937040099252,2.028451657121447,1.7568004930745669,1.582791599731236,0.0031638494544434306,0.002453674736394086,0.06274898019353642
2020-03-04 12:00:00,401.21971517078674,414.1424199006145,1.8447185578652083,1.8932795390583308,2.021057967455714,1.749387856614693,1.696167445762995,0.006487882782747246,0.005831015257398006,0.06155536738752704
2020-03-04 13:00:00,398.3284501978664,411.14863360766464,1.8655021780710306,1.9145861999909666,2.0199229675715493,1.9006062372536745,1.8289969504404386,0.01734321043451311,0.01719609405376905,0.08081941033019045
2020-03-04 14:00:00,395.42394654122205,408.3932437556924,1.8480851005281576,1.8976517591018456,2.057176262089201,2.229444535419112,2.2645168101262154,0.005421616217309504,0.005118735113428598,0.05270126972292775
2020-03-04 15:00:00,391.6851258017919,404.75408471797175,1.833661192872696,1.8837000077669241,2.092015612856126,1.4129801046685786,1.4452280324077669,0.00807448536844307,0.007751528429401413,0.06635517377716156
2020-03-04 16:00:00,394.5212919320774,407.5899449787504,1.8163512263107735,1.8655495794869843,2.077434436451127,1.6170556677913668,1.7081013118715804,0.0043343131855807316,0.004548991689467423,0.025896537919037493
2020-03-04 17:00:00,394.84362159924666,407.7999133990586,1.8180159687359854,1.866795645476238,2.0587376349125974,1.3613225326300864,1.3765555946835466,0.002925788802339014,0.003224831816103817,0.01483499311562909
2020-03-04 18:00:00,400.48695423243396,413.3143171198485,1.8263967103376555,1.8742245098771213,2.010604049108712,1.5030305735966152,1.4561209370671706,0.003423068657454579,0.0031631501760014027,0.02478525753422292
2020-03-04 19:00:00,402.861947410832,415.3831100329623,1.8262531297431943,1.8726701087984157,1.9524067181401537,1.3978985153780288,1.50720629444833,0.006417099125029882,0.006885609851786698,0.023090346022618176
2020-03-04 20:00:00,407.83073895671606,420.5178966101753,1.8181169614176456,1.8643914345947707,1.95418880440027,0.814139490320598,0.8637449264228362,0.010625517615227223,0.010978054745341366,0.007054958431481737
2020-03-04 21:00:00,409.03108889446196,421.7245864965525,1.8208701450355467,1.8670706106988517,1.9495453192688328,1.0730973667824586,1.1028145801096387,0.007547449528052066,0.00765567712205569,0.01012225672138738
