DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-03-24 11:00:00,0.14991202384482644,401.0817030746911,411.5910061444892,1.7925728745053027,1.8309844464049536,1.6520558371390206,0.01839906253610898,1.268728623273234,1.2777250748408622,0.0024255286126733952,0.002415119767333434,0.004445048878276815
2020-03-24 12:00:00,0.1393411972213276,398.20203583674527,408.8319438894872,1.8433940796652624,1.883609980156175,1.682517815396545,0.01300663495352607,0.45664468140114306,0.4240849664577277,0.05130017153386222,0.05263255730231742,0.009792998603890995
2020-03-24 13:00:00,0.15189785313611126,398.3581671673797,409.1564528759984,1.8657232364865628,1.9070939593932152,1.707984354686459,0.013628368456843214,0.6452888365490381,0.6285630094938142,0.020679435384529102,0.02096174948508119,0.009900299411868298
2020-03-24 14:00:00,0.1422417905713177,397.12606851462095,408.1146514995088,1.8617012371283403,1.9038242279827466,1.7426743784823773,0.011567971945471631,0.3156256332080635,0.3278623066956237,0.015876470262341107,0.016321699759277438,0.008084372394588363
2020-03-24 15:00:00,0.14482728659059596,397.0444304721274,408.15705109499066,1.8665501972187837,1.909285915197805,1.7623091441382617,0.009526325711756998,0.25127005731715407,0.2720630037628638,0.01653992569458221,0.01690492677278195,0.0033038137395891543
2020-03-24 16:00:00,0.14844852880357548,396.9455642983265,408.100007837266,1.8527334133257298,1.895275965912716,1.7691606376106706,0.011762783792545854,0.847383398576752,0.8695429539940894,0.0274121510488535,0.02802815843713743,0.0012139145807303394
2020-03-24 17:00:00,0.15353604473835286,396.19222646106647,407.34159686087725,1.9023853000840651,1.9461504340972295,1.7717415219655497,0.013525173291658234,0.763545611178997,0.7934137605945487,0.02892174111487135,0.02959411224090451,0.001711141772412657
2020-03-24 18:00:00,0.19490488725986885,399.4068925602267,410.6730886656343,2.0313539938738474,2.078222024298671,1.7758760630748578,0.013858887803661167,1.1770025421497146,1.2184895159175488,0.06993644265389232,0.07151882111496435,0.0015344784845038122
2020-03-24 19:00:00,0.1774720445252921,402.063541899877,413.41392492883887,1.8731648058483592,1.9164517457735197,1.7772492942397276,0.013942411981276975,1.0373856386904052,1.0600288690162671,0.026703360147626594,0.027355545951831962,0.00135446836157962
2020-03-24 20:00:00,0.14704024100066437,400.765026382023,411.99861018491714,2.0727141987178688,2.119985755484544,1.7648199806784364,0.010734865209196727,0.4796507471545563,0.515326197654094,0.2686336816361305,0.27460226019280115,0.0056403762489473175
2020-03-24 21:00:00,0.13101568717117837,401.0037206151636,412.13281234239935,2.3863778740200337,2.4406510633340104,1.7477970102580984,0.010148667124250029,0.1587795319689476,0.16125703121145205,0.1107161106266536,0.11320472307692876,0.004469114976686151
2020-03-24 22:00:00,0.1269326949584193,400.56972590096296,411.6497361558942,1.8780967034777736,1.9206978367178391,1.7420471374368385,0.015047758654310626,0.7990229332196737,0.8293337037572993,0.07810008102504103,0.08002355756120068,0.001568156013508246
2020-03-24 23:00:00,0.10183162989002793,399.20830215019623,410.19318862087783,1.7988276249739554,1.839311475502427,1.733210948350468,0.00941181402294753,0.17372701547518982,0.18429881785118374,0.003990527307714169,0.004150954370391527,0.003146406040125634
2020-03-25 00:00:00,0.10109354076336222,399.87071290635646,410.8175702488014,1.7948361100166605,1.8350174903299084,1.7246181656148467,0.009531344699036989,0.6562314385581398,0.6689984702726408,0.002575783847912301,0.0026138566007841337,0.0012420393528877877
2020-03-25 01:00:00,0.12117218680533735,402.22018023306606,413.2009169124452,1.8057937024156872,1.8461096064381306,1.7199294198287245,0.006763715244589095,0.5037555930222775,0.51317134359745,0.0018841867573924185,0.0019145238788789904,0.001008193698193873
2020-03-25 02:00:00,0.11987668410723744,403.0909522854284,414.0734992231736,1.81056268648537,1.8509051788963453,1.7166121443710411,0.015066708793134107,1.0614270528146932,1.085292223244348,0.0020924642368713147,0.0021209616725020686,0.0011274760712464108
2020-03-25 03:00:00,0.12845147890675587,404.6203810790216,415.6249168159602,1.8073976155726188,1.8475962479132106,1.7134947685207496,0.013694288059366361,0.5052812546955412,0.5259583848390742,0.0020229341113264044,0.0020680293486955784,0.0013056619966600738
2020-03-25 04:00:00,0.10273985890937225,404.73067359823233,415.71423749886526,1.8181313138930026,1.8584811535068502,1.7099186138267126,0.0065451047492996435,0.5073863028385845,0.5163740503997832,0.002180214184848915,0.0022208574426543395,0.0010062147771788955
2020-03-25 05:00:00,0.16657057794899316,407.2746409294112,418.32259267601796,1.8293713636268132,1.8699442026441362,1.7092363931692018,0.029731213116557995,0.8731915602487147,0.8986142282260581,0.010603476775898688,0.010837704919381864,0.0007365438775001891
2020-03-25 06:00:00,0.1832241262531722,407.72745009415706,418.7836664286098,1.8650091526577663,1.9063665379867565,1.7084842710493189,0.028090864019484834,1.601990827585543,1.6524984350678797,0.012632106702339795,0.012932126801904998,0.0014260957669258777
2020-03-25 07:00:00,0.15218605476786196,404.8185927643158,415.8206610051475,1.8465949521774803,1.8876389598392929,1.7123446414278893,0.006584724951961107,0.27991976954669895,0.2972339690711482,0.0037549844247515307,0.0038386547389261403,0.004216272283575218
2020-03-25 08:00:00,0.1829241745016456,406.74543818857796,417.88284559496543,1.858102910263784,1.8997085569705974,1.7249467583965188,0.016346954375920358,0.5075606097194075,0.5259583844087653,0.007425878053236753,0.007677938957580688,0.0042533548344105745
2020-03-25 09:00:00,0.18828401947917656,406.92216058518534,418.2300900364977,1.8539959864095734,1.896132969604985,1.7500233195434318,0.016436259398355777,0.2713152599757494,0.3224395139361165,0.00505386613681639,0.004995111117982455,0.008256890898644783
2020-03-25 10:00:00,0.1989918606221638,406.33412456806076,417.81423049205006,1.8415391557373604,1.8840885506736202,1.7785534355892887,0.012375845754187273,0.4621676500672175,0.4333798488084347,0.002926622432906057,0.0029384388580532246,0.007289695410980544
2020-03-25 11:00:00,0.19362222541412383,404.0828662449191,415.6883682685643,1.8230532434417008,1.8658751111223189,1.8073134524446932,0.010738114872318039,1.1469053165176528,1.1180947067081584,0.00611593692735994,0.006042108655533696,0.009591126468564646
2020-03-25 12:00:00,0.18837938013995373,400.94836589938905,412.6661253981983,1.8294325508459328,1.8731222304880843,1.838330632247402,0.01191227791801139,1.0410431292457587,1.0181524774732107,0.025248535021128535,0.02595805014820785,0.008414241830891744
2020-03-25 13:00:00,0.17698593409702756,399.04112142064054,410.8608722331311,1.963839469419609,2.011366893181593,1.862648995726649,0.014102031822164348,0.7480794034752971,0.7308826393598338,0.026274984128290105,0.02691945758158775,0.007884842894342556
2020-03-25 14:00:00,0.15199525209533105,396.2824970639951,408.1790078125216,1.9298072837532814,1.9772244701039279,1.8872133887427363,0.010432672920960078,0.4259413587898072,0.4076073666315894,0.05340027200214964,0.0545948693311113,0.005200282699767213
2020-03-25 15:00:00,0.14229651983428587,395.9993016147549,407.94839795158464,1.9235237710622515,1.9709551461515185,1.8967096207722052,0.00737771507540904,0.20731812358603677,0.21227315215838158,0.04335038594644111,0.04442790498576131,0.0008997551726418206
2020-03-25 16:00:00,0.14871159282890128,396.6393823530731,408.6102125218246,1.8919660861256735,1.9386972703964118,1.8971073508114389,0.009344511999327119,0.46099798799371167,0.47291726205538664,0.03655332698845666,0.037481869238328344,0.0008129177913037425
2020-03-25 17:00:00,0.16352925445910227,398.4414523766385,410.44425929199514,1.864763357441464,1.9106882726622567,1.893659273254557,0.011485453077137013,0.6410086649976151,0.6515534932712499,0.00825968883262713,0.008420958339229966,0.0018801431105024925
2020-03-25 18:00:00,0.18348796897276934,399.89628443995156,411.84454300293316,1.8527849590444154,1.8980744043548803,1.8786570210724751,0.020099807883060615,1.4768632909962314,1.4649228534346295,0.011879993744154,0.0123367070738753,0.008789552579506286
2020-03-25 19:00:00,0.22881292495531488,402.40866749584717,414.2120716432885,1.8231980766237064,1.8669375448710597,1.8449477949556992,0.022413298077551543,0.6237685546094538,0.6078778145092143,0.0059129997217758495,0.006048669791090349,0.00773084967494734
2020-03-25 20:00:00,0.20755634081337299,401.5702154607312,413.1915120557348,1.8015401329122493,1.8441791552372744,1.8208055572474395,0.014388574442914265,0.3706156954437958,0.3910864520647167,0.003971775318681825,0.004223561856648502,0.007128360001209124
2020-03-25 21:00:00,0.21489934026119603,402.1174799842702,413.63811900507375,1.799146752824975,1.8412952249825345,1.8030216576451135,0.01593346981408934,0.23536727587782827,0.23534756289544828,0.0022150782813426246,0.0021823742233733415,0.0037468563250711963
2020-03-25 22:00:00,0.1924200588047293,401.8387406610888,413.2366166362839,2.243290462141223,2.2950544610863406,1.7854512161537928,0.014687455237934053,0.6444355497404045,0.6413683685677434,0.40337198190875667,0.4126402019683874,0.005635380749683397
2020-03-25 23:00:00,0.19847702671960366,402.66694144361094,414.01270018530954,1.9711042531333127,2.0167604774353003,1.773899357133886,0.012181978462080396,0.27482385082459565,0.2719069517612332,0.1613102077226658,0.1653559820005999,0.0023151936869397374
2020-03-26 00:00:00,0.20365742096814649,404.0441668369213,415.3944545700565,1.8312953819699278,1.8733686460962702,1.7687092244712537,0.010352750583829222,0.5988552537367012,0.6092997467814422,0.0032576756956955253,0.003336979806028333,0.0012551548874722449
2020-03-26 01:00:00,0.21687819608965025,407.2911874833069,418.6953339230919,1.8429198819733108,1.8851114218616978,1.763109302367756,0.02098072737171699,1.2090282807315618,1.228962337093165,0.008909931983805597,0.00906039883168172,0.002275381169577556
2020-03-26 02:00:00,0.20526006823933482,408.88439406221033,420.27807663259114,1.850858060014422,1.8930400088158708,1.754670813661405,0.03610376931986244,0.5857331322716492,0.6138899786498082,0.00702729727583341,0.007238385661021981,0.002416411971034489
2020-03-26 03:00:00,0.157762016421754,408.698936224984,420.0282647159461,1.8486172994599357,1.890522451551449,1.7458374779308008,0.006021084900188684,0.6465579598701191,0.6421254462208313,0.00337244641986331,0.0033764782296733815,0.003471945019845512
2020-03-26 04:00:00,0.18077963488700124,413.0810199632967,424.46816121447864,1.8679392403192816,1.910042708812986,1.7365731814652448,0.02271641071294153,3.304070833128469,3.3803001536587094,0.011729545605640209,0.011942368803727474,0.0022854391324001857
2020-03-26 05:00:00,0.23441478676617286,421.64437951689126,433.20867390131735,1.9158453215190652,1.958784356159706,1.72769402008513,0.021249329426049998,0.9899577796271286,1.0175493662939172,0.015625648919899687,0.01586297084638844,0.0033848542579330296
2020-03-26 06:00:00,0.3064793627570315,421.81157272559074,433.26552173070553,2.0499263602996156,2.0954178564220984,1.710938378551545,0.04065910677144933,1.091860149979119,1.111819182779276,0.023196296763562215,0.02368830010921797,0.002583111942867495
2020-03-26 07:00:00,0.36360816480128794,422.55257147274483,434.0481841820407,2.07020121645758,2.1162633909285082,1.713997921809638,0.02041577617681983,0.45352363882182456,0.4544142515918317,0.010911810195428395,0.011167206658950024,0.0025122188601629345
2020-03-26 08:00:00,0.28793394086801216,416.8659590085784,428.2593177611618,1.9929147582776174,2.037494175785262,1.7215510746355895,0.028462146790062166,2.6268755054768023,2.6854330752851676,0.03567847775680067,0.0364273894227806,0.0020463579385188403
2020-03-26 09:00:00,0.2611426048717999,410.7232362551082,421.9821376269942,1.9228321977713911,1.965941683169414,1.7267377127017256,0.014726846722323871,0.7014015112260727,0.7080083047202756,0.006698323837461959,0.006810792882687468,0.0023370280974983346
2020-03-26 10:00:00,0.2575224356671722,407.24500781200084,418.49344455600243,1.910918840031287,1.9540848536437343,1.7395448204537873,0.03623288971993796,1.4451586745412743,1.4546549460413234,0.008647827146196706,0.00874402787638658,0.004887855168639139
2020-03-26 11:00:00,0.22878385468956247,403.08072044492377,414.3519495555464,1.8796613854025592,1.9226539682687898,1.7606357061609752,0.026745123026167772,1.2904834220607224,1.283217245773519,0.010688974811019587,0.01081368994000651,0.006890562970969986
2020-03-26 12:00:00,0.18654077012824338,399.2081534338298,410.54003690352954,1.8557405600221937,1.8988254279541619,1.786689742046668,0.012374963044380134,0.9623753708466837,0.9413123877660531,0.008727416306003228,0.008750612408686626,0.00783110937477487
2020-03-26 13:00:00,0.17875706452036266,397.19664502400684,408.6437027265481,1.8370182176637175,1.8803155493217005,1.8134551475736862,0.008200845161580601,0.21706093604899745,0.17944657584154813,0.0030237851237120993,0.002921573012884928,0.007767233045689912
2020-03-26 14:00:00,0.1993615385987074,397.99015020621204,409.6102695484734,1.92937286714067,1.9753909738688855,1.8366971900689377,0.015902316506379036,0.6433790640537934,0.6994374870778337,0.07690235751541359,0.078910466737459,0.006356663040729084
2020-03-26 15:00:00,0.2019281689644846,398.1142016492444,409.82611843683003,1.9970437784207389,2.0450676228547056,1.85026494511955,0.010610619250710676,0.36161596159914894,0.36044813597507674,0.029494521555846732,0.030224423325867337,0.002306600851792353
2020-03-26 16:00:00,0.18628031243261597,399.32680282117093,411.0789535427411,1.9479714494002325,1.9949055906824738,1.851042613445086,0.013786019832074722,1.024760532491911,1.0392436214723708,0.05019547569220279,0.05146893778550478,0.0028900799328091704
2020-03-26 17:00:00,0.18918298417934457,398.9358207479119,410.5758282941875,1.868959208642018,1.913534853027877,1.8353712742833068,0.01801526247165196,1.0080876576675624,1.0607154426497833,0.024726058807200735,0.025287491128992697,0.003957455145759741
2020-03-26 18:00:00,0.1803314362525424,397.2933336136962,408.82244448835434,1.9516117780542672,1.9979261105386705,1.8257866145800834,0.013093386777834825,0.7278173694406864,0.7291561544227492,0.029730443098802187,0.0304633402219653,0.003813493771903336
2020-03-26 19:00:00,0.20180004801732793,399.5452052354212,411.06555538387227,1.8589674566023298,1.9028434869024375,1.8142914660345717,0.016076312070370944,0.7369493618779412,0.7769113964678315,0.04508655714329189,0.04624895814812332,0.0036997818743347405
2020-03-26 20:00:00,0.16775409256039905,398.68075317058634,410.1534686778059,1.804738960038986,1.8472126646624452,1.8108241553152542,0.009983646164979642,0.20906836072498342,0.20700561738658657,0.0032817764014281886,0.0033983232766725134,0.0021604185488274994
2020-03-26 21:00:00,0.17177874766535112,399.7117312327897,411.1375184280288,2.078455899992479,2.1268161836125157,1.799083568026017,0.013749019065076872,0.6743380560413772,0.6732160819577572,0.24364886480643574,0.24919711258802887,0.005045303575182515
2020-03-26 22:00:00,0.15795253124312097,400.5323799704204,411.937067973745,2.0301248358359123,2.0775545140828764,1.7921635177263675,0.01707459212647774,0.529527785197922,0.548322148453695,0.11677092669739457,0.11970084362088147,0.0012667060019078069
2020-03-26 23:00:00,0.13064822379741028,399.39931465222304,410.71075063522983,1.864483999659934,1.9077104958964355,1.7827292516795117,0.00856578839665685,0.5368485759311609,0.5770780628219275,0.03408364965024532,0.03500343798096909,0.004627345641213193
